Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,ascon-20 Cycles,ascon-20 Energy (pJ)
Mobile-VIT,205,onnx::Conv_1489_zero_point,[96],int8,96,96,9.2e-05,1920,48230.4
Mobile-VIT,206,onnx::Conv_1492,"[96, 96, 3, 3]",float32,82944,331776,0.316406,6635520,166684262.4
Mobile-VIT,207,onnx::Conv_1492_scale,[96],float32,96,384,0.000366,7680,192921.6
Mobile-VIT,208,onnx::Conv_1495,"[96, 144, 1, 1]",float32,13824,55296,0.052734,1105920,27780710.400000002
Mobile-VIT,209,onnx::Conv_1495_scale,[96],float32,96,384,0.000366,7680,192921.6
Mobile-VIT,210,onnx::Conv_1498,"[96, 192, 3, 3]",float32,165888,663552,0.632812,13271040,333368524.8
Mobile-VIT,211,onnx::Conv_1498_scale,[96],float32,96,384,0.000366,7680,192921.6
Mobile-VIT,212,onnx::Conv_1501,"[384, 96, 1, 1]",float32,36864,147456,0.140625,2949120,74081894.4
Mobile-VIT,213,onnx::Conv_1501_scale,[384],float32,384,1536,0.001465,30720,771686.4
Mobile-VIT,214,onnx::Conv_1501_zero_point,[384],int8,384,384,0.000366,7680,192921.6
Mobile-VIT,215,onnx::Conv_1504,"[384, 1, 3, 3]",float32,3456,13824,0.013184,276480,6945177.600000001
Mobile-VIT,216,onnx::Conv_1504_scale,[384],float32,384,1536,0.001465,30720,771686.4
Mobile-VIT,217,onnx::Conv_1507,"[128, 384, 1, 1]",float32,49152,196608,0.1875,3932160,98775859.2
Mobile-VIT,218,onnx::Conv_1507_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,219,onnx::Conv_1510,"[128, 128, 3, 3]",float32,147456,589824,0.5625,11796480,296327577.6
Mobile-VIT,220,onnx::Conv_1510_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,221,onnx::Conv_1513,"[128, 192, 1, 1]",float32,24576,98304,0.09375,1966080,49387929.6
Mobile-VIT,222,onnx::Conv_1513_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,223,onnx::Conv_1516,"[128, 256, 3, 3]",float32,294912,1179648,1.125,23592960,592655155.2
Mobile-VIT,224,onnx::Conv_1516_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,225,onnx::Conv_1519,"[512, 128, 1, 1]",float32,65536,262144,0.25,5242880,131701145.60000001
Mobile-VIT,226,onnx::Conv_1519_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
Mobile-VIT,227,onnx::Conv_1519_zero_point,[512],int8,512,512,0.000488,10240,257228.80000000002
Mobile-VIT,228,onnx::Conv_1522,"[512, 1, 3, 3]",float32,4608,18432,0.017578,368640,9260236.8
Mobile-VIT,229,onnx::Conv_1522_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
Mobile-VIT,230,onnx::Conv_1525,"[160, 512, 1, 1]",float32,81920,327680,0.3125,6553600,164626432.0
Mobile-VIT,231,onnx::Conv_1525_scale,[160],float32,160,640,0.00061,12800,321536.0
Mobile-VIT,232,onnx::Conv_1525_zero_point,[160],int8,160,160,0.000153,3200,80384.0
Mobile-VIT,233,onnx::Conv_1528,"[160, 160, 3, 3]",float32,230400,921600,0.878906,18432000,463011840.00000006
Mobile-VIT,234,onnx::Conv_1528_scale,[160],float32,160,640,0.00061,12800,321536.0
Mobile-VIT,235,onnx::Conv_1531,"[160, 240, 1, 1]",float32,38400,153600,0.146484,3072000,77168640.0
Mobile-VIT,236,onnx::Conv_1531_scale,[160],float32,160,640,0.00061,12800,321536.0
Mobile-VIT,237,onnx::Conv_1534,"[160, 320, 3, 3]",float32,460800,1843200,1.757812,36864000,926023680.0000001
Mobile-VIT,238,onnx::Conv_1534_scale,[160],float32,160,640,0.00061,12800,321536.0
Mobile-VIT,239,onnx::Conv_1537,"[640, 160, 1, 1]",float32,102400,409600,0.390625,8192000,205783040.0
Mobile-VIT,240,onnx::Conv_1537_scale,[640],float32,640,2560,0.002441,51200,1286144.0
Mobile-VIT,241,onnx::Conv_1537_zero_point,[640],int8,640,640,0.00061,12800,321536.0
Mobile-VIT,242,onnx::MatMul_1559,"[144, 144]",float32,20736,82944,0.079102,1658880,41671065.6
Mobile-VIT,243,onnx::MatMul_1559_scale,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,244,onnx::MatMul_1560,"[144, 288]",float32,41472,165888,0.158203,3317760,83342131.2
Mobile-VIT,245,onnx::MatMul_1560_scale,[288],float32,288,1152,0.001099,23040,578764.8
Mobile-VIT,246,onnx::MatMul_1560_zero_point,[288],int8,288,288,0.000275,5760,144691.2
Mobile-VIT,247,onnx::MatMul_1561,"[288, 144]",float32,41472,165888,0.158203,3317760,83342131.2
Mobile-VIT,248,onnx::MatMul_1561_scale,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,249,onnx::MatMul_1575,"[144, 144]",float32,20736,82944,0.079102,1658880,41671065.6
Mobile-VIT,250,onnx::MatMul_1575_scale,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,251,onnx::MatMul_1576,"[144, 288]",float32,41472,165888,0.158203,3317760,83342131.2
Mobile-VIT,252,onnx::MatMul_1576_scale,[288],float32,288,1152,0.001099,23040,578764.8
Mobile-VIT,253,onnx::MatMul_1577,"[288, 144]",float32,41472,165888,0.158203,3317760,83342131.2
Mobile-VIT,254,onnx::MatMul_1577_scale,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,255,onnx::MatMul_1605,"[192, 192]",float32,36864,147456,0.140625,2949120,74081894.4
Mobile-VIT,256,onnx::MatMul_1605_scale,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,257,onnx::MatMul_1606,"[192, 384]",float32,73728,294912,0.28125,5898240,148163788.8
Mobile-VIT,258,onnx::MatMul_1606_scale,[384],float32,384,1536,0.001465,30720,771686.4
Mobile-VIT,259,onnx::MatMul_1607,"[384, 192]",float32,73728,294912,0.28125,5898240,148163788.8
Mobile-VIT,260,onnx::MatMul_1607_scale,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,261,onnx::MatMul_1621,"[192, 192]",float32,36864,147456,0.140625,2949120,74081894.4
Mobile-VIT,262,onnx::MatMul_1621_scale,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,263,onnx::MatMul_1622,"[192, 384]",float32,73728,294912,0.28125,5898240,148163788.8
Mobile-VIT,264,onnx::MatMul_1622_scale,[384],float32,384,1536,0.001465,30720,771686.4
Mobile-VIT,265,onnx::MatMul_1623,"[384, 192]",float32,73728,294912,0.28125,5898240,148163788.8
Mobile-VIT,266,onnx::MatMul_1623_scale,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,267,onnx::MatMul_1637,"[192, 192]",float32,36864,147456,0.140625,2949120,74081894.4
Mobile-VIT,268,onnx::MatMul_1637_scale,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,269,onnx::MatMul_1638,"[192, 384]",float32,73728,294912,0.28125,5898240,148163788.8
Mobile-VIT,270,onnx::MatMul_1638_scale,[384],float32,384,1536,0.001465,30720,771686.4
Mobile-VIT,271,onnx::MatMul_1639,"[384, 192]",float32,73728,294912,0.28125,5898240,148163788.8
Mobile-VIT,272,onnx::MatMul_1639_scale,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,273,onnx::MatMul_1653,"[192, 192]",float32,36864,147456,0.140625,2949120,74081894.4
Mobile-VIT,274,onnx::MatMul_1653_scale,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,275,onnx::MatMul_1654,"[192, 384]",float32,73728,294912,0.28125,5898240,148163788.8
Mobile-VIT,276,onnx::MatMul_1654_scale,[384],float32,384,1536,0.001465,30720,771686.4
Mobile-VIT,277,onnx::MatMul_1655,"[384, 192]",float32,73728,294912,0.28125,5898240,148163788.8
Mobile-VIT,278,onnx::MatMul_1655_scale,[192],float32,192,768,0.000732,15360,385843.2
Mobile-VIT,279,onnx::MatMul_1683,"[240, 240]",float32,57600,230400,0.219727,4608000,115752960.00000001
Mobile-VIT,280,onnx::MatMul_1683_scale,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,281,onnx::MatMul_1684,"[240, 480]",float32,115200,460800,0.439453,9216000,231505920.00000003
Mobile-VIT,282,onnx::MatMul_1684_scale,[480],float32,480,1920,0.001831,38400,964608.0000000001
Mobile-VIT,283,onnx::MatMul_1684_zero_point,[480],int8,480,480,0.000458,9600,241152.00000000003
Mobile-VIT,284,onnx::MatMul_1685,"[480, 240]",float32,115200,460800,0.439453,9216000,231505920.00000003
Mobile-VIT,285,onnx::MatMul_1685_scale,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,286,onnx::MatMul_1699,"[240, 240]",float32,57600,230400,0.219727,4608000,115752960.00000001
Mobile-VIT,287,onnx::MatMul_1699_scale,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,288,onnx::MatMul_1700,"[240, 480]",float32,115200,460800,0.439453,9216000,231505920.00000003
Mobile-VIT,289,onnx::MatMul_1700_scale,[480],float32,480,1920,0.001831,38400,964608.0000000001
Mobile-VIT,290,onnx::MatMul_1701,"[480, 240]",float32,115200,460800,0.439453,9216000,231505920.00000003
Mobile-VIT,291,onnx::MatMul_1701_scale,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,292,onnx::MatMul_1715,"[240, 240]",float32,57600,230400,0.219727,4608000,115752960.00000001
Mobile-VIT,293,onnx::MatMul_1715_scale,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,294,onnx::MatMul_1716,"[240, 480]",float32,115200,460800,0.439453,9216000,231505920.00000003
Mobile-VIT,295,onnx::MatMul_1716_scale,[480],float32,480,1920,0.001831,38400,964608.0000000001
Mobile-VIT,296,onnx::MatMul_1717,"[480, 240]",float32,115200,460800,0.439453,9216000,231505920.00000003
Mobile-VIT,297,onnx::MatMul_1717_scale,[240],float32,240,960,0.000916,19200,482304.00000000006
Mobile-VIT,298,image_tensor_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,299,onnx::Conv_1445,[16],float32,16,64,6.1e-05,1280,32153.600000000002
Mobile-VIT,300,/net/mobilevit/conv_stem/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,301,/net/mobilevit/conv_stem/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,302,/net/mobilevit/conv_stem/activation/Sigmoid_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,303,/net/mobilevit/conv_stem/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,304,/net/mobilevit/conv_stem/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,305,onnx::Conv_1448,[64],float32,64,256,0.000244,5120,128614.40000000001
Mobile-VIT,306,/net/mobilevit/encoder/0/layer.0/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,307,/net/mobilevit/encoder/0/layer.0/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,308,/net/mobilevit/encoder/0/layer.0/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,309,/net/mobilevit/encoder/0/layer.0/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,310,onnx::Conv_1451,[64],float32,64,256,0.000244,5120,128614.40000000001
Mobile-VIT,311,/net/mobilevit/encoder/0/layer.0/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,312,/net/mobilevit/encoder/0/layer.0/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,313,/net/mobilevit/encoder/0/layer.0/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,314,/net/mobilevit/encoder/0/layer.0/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,315,onnx::Conv_1454,[32],float32,32,128,0.000122,2560,64307.200000000004
Mobile-VIT,316,/net/mobilevit/encoder/0/layer.0/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,317,/net/mobilevit/encoder/0/layer.0/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,318,onnx::Conv_1457,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,319,/net/mobilevit/encoder/1/0/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,320,/net/mobilevit/encoder/1/0/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,321,/net/mobilevit/encoder/1/0/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,322,/net/mobilevit/encoder/1/0/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,323,onnx::Conv_1460,[128],float32,128,512,0.000488,10240,257228.80000000002
Mobile-VIT,324,/net/mobilevit/encoder/1/0/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,325,/net/mobilevit/encoder/1/0/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,326,/net/mobilevit/encoder/1/0/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,327,/net/mobilevit/encoder/1/0/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,328,onnx::Conv_1463,[64],float32,64,256,0.000244,5120,128614.40000000001
Mobile-VIT,329,/net/mobilevit/encoder/1/0/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,330,/net/mobilevit/encoder/1/0/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,331,onnx::Conv_1466,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,332,/net/mobilevit/encoder/1/1/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,333,/net/mobilevit/encoder/1/1/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,334,/net/mobilevit/encoder/1/1/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,335,/net/mobilevit/encoder/1/1/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,336,onnx::Conv_1469,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,337,/net/mobilevit/encoder/1/1/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,338,/net/mobilevit/encoder/1/1/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,339,/net/mobilevit/encoder/1/1/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,340,/net/mobilevit/encoder/1/1/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,341,onnx::Conv_1472,[64],float32,64,256,0.000244,5120,128614.40000000001
Mobile-VIT,342,/net/mobilevit/encoder/1/1/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,343,/net/mobilevit/encoder/1/1/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,344,/net/mobilevit/encoder/1/1/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,345,/net/mobilevit/encoder/1/1/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,346,onnx::Conv_1475,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,347,/net/mobilevit/encoder/1/2/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,348,/net/mobilevit/encoder/1/2/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,349,/net/mobilevit/encoder/1/2/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,350,/net/mobilevit/encoder/1/2/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,351,onnx::Conv_1478,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,352,/net/mobilevit/encoder/1/2/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,353,/net/mobilevit/encoder/1/2/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,354,/net/mobilevit/encoder/1/2/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,355,/net/mobilevit/encoder/1/2/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,356,onnx::Conv_1481,[64],float32,64,256,0.000244,5120,128614.40000000001
Mobile-VIT,357,/net/mobilevit/encoder/1/2/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,358,/net/mobilevit/encoder/1/2/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,359,/net/mobilevit/encoder/1/2/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,360,/net/mobilevit/encoder/1/2/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,361,onnx::Conv_1484,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,362,/net/mobilevit/encoder/2/downsampling_layer/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,363,/net/mobilevit/encoder/2/downsampling_layer/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,364,/net/mobilevit/encoder/2/downsampling_layer/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,365,/net/mobilevit/encoder/2/downsampling_layer/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,366,onnx::Conv_1487,[256],float32,256,1024,0.000977,20480,514457.60000000003
Mobile-VIT,367,/net/mobilevit/encoder/2/downsampling_layer/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,368,/net/mobilevit/encoder/2/downsampling_layer/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,369,/net/mobilevit/encoder/2/downsampling_layer/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,370,/net/mobilevit/encoder/2/downsampling_layer/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,371,onnx::Conv_1490,[96],float32,96,384,0.000366,7680,192921.6
Mobile-VIT,372,/net/mobilevit/encoder/2/downsampling_layer/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,373,/net/mobilevit/encoder/2/downsampling_layer/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,374,onnx::Conv_1493,[96],float32,96,384,0.000366,7680,192921.6
Mobile-VIT,375,/net/mobilevit/encoder/2/conv_kxk/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,376,/net/mobilevit/encoder/2/conv_kxk/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,377,/net/mobilevit/encoder/2/conv_kxk/activation/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,378,/net/mobilevit/encoder/2/conv_kxk/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,379,/net/mobilevit/encoder/2/conv_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,380,/net/mobilevit/encoder/2/conv_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
Mobile-VIT,381,/net/mobilevit/encoder/2/Concat_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,382,/net/mobilevit/encoder/2/Concat_1_output_0,[4],int64,4,32,3.1e-05,640,16076.800000000001
Mobile-VIT,383,/net/mobilevit/encoder/2/Concat_2_output_0,[3],int64,3,24,2.3e-05,480,12057.6
Mobile-VIT,384,net.mobilevit.encoder.layer.2.transformer.layer.0.layernorm_before.bias,[144],float32,144,576,0.000549,11520,289382.4
Mobile-VIT,385,/net/mobilevit/encoder/2/transformer/0/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
Mobile-VIT,386,/net/mobilevit/encoder/2/transformer/0/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
