Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles,chacha20_poly1305 Cycles,ascon Cycles,grain128 Energy (pJ),chacha20_poly1305 Energy (pJ),ascon Energy (pJ)
resnet50,86,onnx::Conv_556_scale,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,87,onnx::Conv_559,"[256, 1024, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
resnet50,88,onnx::Conv_559_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,89,onnx::Conv_562,"[256, 256, 3, 3]",float32,589824,2359296,2.25,38338560000,401080320,198180864,178274304000.0,300810240.0,257635123.2
resnet50,90,onnx::Conv_562_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,91,onnx::Conv_565,"[1024, 256, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
resnet50,92,onnx::Conv_565_scale,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,93,onnx::Conv_568,"[256, 1024, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
resnet50,94,onnx::Conv_568_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,95,onnx::Conv_571,"[256, 256, 3, 3]",float32,589824,2359296,2.25,38338560000,401080320,198180864,178274304000.0,300810240.0,257635123.2
resnet50,96,onnx::Conv_571_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,97,onnx::Conv_574,"[1024, 256, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
resnet50,98,onnx::Conv_574_scale,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,99,onnx::Conv_577,"[512, 1024, 1, 1]",float32,524288,2097152,2.0,34078720000,356515840,176160768,158466048000.0,267386880.0,229008998.39999998
resnet50,100,onnx::Conv_577_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,101,onnx::Conv_580,"[512, 512, 3, 3]",float32,2359296,9437184,9.0,153354240000,1604321280,792723456,713097216000.0,1203240960.0,1030540492.8
resnet50,102,onnx::Conv_580_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,103,onnx::Conv_583,"[2048, 512, 1, 1]",float32,1048576,4194304,4.0,68157440000,713031680,352321536,316932096000.0,534773760.0,458017996.79999995
resnet50,104,onnx::Conv_583_scale,[2048],float32,2048,8192,0.007812,133120000,1392640,688128,619008000.0,1044480.0,894566.3999999999
resnet50,105,onnx::Conv_583_zero_point,[2048],int8,2048,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,106,onnx::Conv_586,"[2048, 1024, 1, 1]",float32,2097152,8388608,8.0,136314880000,1426063360,704643072,633864192000.0,1069547520.0,916035993.5999999
resnet50,107,onnx::Conv_586_scale,[2048],float32,2048,8192,0.007812,133120000,1392640,688128,619008000.0,1044480.0,894566.3999999999
resnet50,108,onnx::Conv_586_zero_point,[2048],int8,2048,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,109,onnx::Conv_589,"[512, 2048, 1, 1]",float32,1048576,4194304,4.0,68157440000,713031680,352321536,316932096000.0,534773760.0,458017996.79999995
resnet50,110,onnx::Conv_589_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,111,onnx::Conv_592,"[512, 512, 3, 3]",float32,2359296,9437184,9.0,153354240000,1604321280,792723456,713097216000.0,1203240960.0,1030540492.8
resnet50,112,onnx::Conv_592_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,113,onnx::Conv_595,"[2048, 512, 1, 1]",float32,1048576,4194304,4.0,68157440000,713031680,352321536,316932096000.0,534773760.0,458017996.79999995
resnet50,114,onnx::Conv_595_scale,[2048],float32,2048,8192,0.007812,133120000,1392640,688128,619008000.0,1044480.0,894566.3999999999
resnet50,115,onnx::Conv_595_zero_point,[2048],int8,2048,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,116,onnx::Conv_598,"[512, 2048, 1, 1]",float32,1048576,4194304,4.0,68157440000,713031680,352321536,316932096000.0,534773760.0,458017996.79999995
resnet50,117,onnx::Conv_598_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,118,onnx::Conv_601,"[512, 512, 3, 3]",float32,2359296,9437184,9.0,153354240000,1604321280,792723456,713097216000.0,1203240960.0,1030540492.8
resnet50,119,onnx::Conv_601_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,120,onnx::Conv_604,"[2048, 512, 1, 1]",float32,1048576,4194304,4.0,68157440000,713031680,352321536,316932096000.0,534773760.0,458017996.79999995
resnet50,121,onnx::Conv_604_scale,[2048],float32,2048,8192,0.007812,133120000,1392640,688128,619008000.0,1044480.0,894566.3999999999
resnet50,122,onnx::Conv_604_zero_point,[2048],int8,2048,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,123,image_tensor_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,124,/Sub_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,125,/Sub_output_0_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
resnet50,126,/Div_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,127,/Div_output_0_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
resnet50,128,onnx::Conv_449,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,129,/net/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,130,onnx::Conv_452,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,131,onnx::Conv_461,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,132,/net/layer1/0/downsample/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,133,/net/layer1/0/downsample/0/Conv_output_0_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
resnet50,134,/net/layer1/0/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,135,onnx::Conv_455,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,136,/net/layer1/0/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,137,onnx::Conv_458,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,138,/net/layer1/0/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,139,/net/layer1/0/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,140,onnx::Conv_464,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,141,/net/layer1/1/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,142,onnx::Conv_467,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,143,/net/layer1/1/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,144,onnx::Conv_470,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,145,/net/layer1/1/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,146,/net/layer1/1/conv3/Conv_output_0_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
resnet50,147,/net/layer1/1/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,148,onnx::Conv_473,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,149,/net/layer1/2/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,150,onnx::Conv_476,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
resnet50,151,/net/layer1/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,152,onnx::Conv_479,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,153,/net/layer1/2/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,154,/net/layer1/2/conv3/Conv_output_0_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
resnet50,155,/net/layer1/2/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,156,onnx::Conv_482,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,157,onnx::Conv_491,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,158,/net/layer2/0/downsample/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,159,/net/layer2/0/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,160,onnx::Conv_485,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,161,/net/layer2/0/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,162,onnx::Conv_488,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,163,/net/layer2/0/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,164,/net/layer2/0/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,165,onnx::Conv_494,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,166,/net/layer2/1/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,167,onnx::Conv_497,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,168,/net/layer2/1/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,169,onnx::Conv_500,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,170,/net/layer2/1/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,171,/net/layer2/1/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,172,onnx::Conv_503,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,173,/net/layer2/2/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,174,onnx::Conv_506,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,175,/net/layer2/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,176,onnx::Conv_509,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,177,/net/layer2/2/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,178,/net/layer2/2/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,179,onnx::Conv_512,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,180,/net/layer2/3/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,181,onnx::Conv_515,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
resnet50,182,/net/layer2/3/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,183,onnx::Conv_518,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,184,/net/layer2/3/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,185,/net/layer2/3/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,186,onnx::Conv_521,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,187,onnx::Conv_530,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,188,/net/layer3/0/downsample/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,189,/net/layer3/0/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,190,onnx::Conv_524,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,191,/net/layer3/0/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,192,onnx::Conv_527,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,193,/net/layer3/0/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,194,/net/layer3/0/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,195,onnx::Conv_533,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,196,/net/layer3/1/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,197,onnx::Conv_536,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,198,/net/layer3/1/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,199,onnx::Conv_539,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,200,/net/layer3/1/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,201,/net/layer3/1/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,202,onnx::Conv_542,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,203,/net/layer3/2/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,204,onnx::Conv_545,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,205,/net/layer3/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,206,onnx::Conv_548,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,207,/net/layer3/2/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,208,/net/layer3/2/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,209,onnx::Conv_551,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,210,/net/layer3/3/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,211,onnx::Conv_554,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,212,/net/layer3/3/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,213,onnx::Conv_557,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,214,/net/layer3/3/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,215,/net/layer3/3/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,216,onnx::Conv_560,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,217,/net/layer3/4/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,218,onnx::Conv_563,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,219,/net/layer3/4/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,220,onnx::Conv_566,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,221,/net/layer3/4/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,222,/net/layer3/4/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,223,onnx::Conv_569,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,224,/net/layer3/5/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,225,onnx::Conv_572,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
resnet50,226,/net/layer3/5/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,227,onnx::Conv_575,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
resnet50,228,/net/layer3/5/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,229,/net/layer3/5/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,230,onnx::Conv_578,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,231,onnx::Conv_587,[2048],float32,2048,8192,0.007812,133120000,1392640,688128,619008000.0,1044480.0,894566.3999999999
resnet50,232,/net/layer4/0/downsample/0/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,233,/net/layer4/0/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,234,onnx::Conv_581,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,235,/net/layer4/0/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,236,onnx::Conv_584,[2048],float32,2048,8192,0.007812,133120000,1392640,688128,619008000.0,1044480.0,894566.3999999999
resnet50,237,/net/layer4/0/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,238,/net/layer4/0/conv3/Conv_output_0_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
resnet50,239,/net/layer4/0/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,240,onnx::Conv_590,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,241,/net/layer4/1/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,242,onnx::Conv_593,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,243,/net/layer4/1/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,244,onnx::Conv_596,[2048],float32,2048,8192,0.007812,133120000,1392640,688128,619008000.0,1044480.0,894566.3999999999
resnet50,245,/net/layer4/1/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,246,/net/layer4/1/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,247,onnx::Conv_599,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,248,/net/layer4/2/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,249,onnx::Conv_602,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
resnet50,250,/net/layer4/2/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,251,onnx::Conv_605,[2048],float32,2048,8192,0.007812,133120000,1392640,688128,619008000.0,1044480.0,894566.3999999999
resnet50,252,/net/layer4/2/conv3/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,253,/net/layer4/2/conv3/Conv_output_0_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
resnet50,254,/net/layer4/2/Relu_1_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,255,/net/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,256,net.fc.bias,[1000],float32,1000,4000,0.003815,65000000,680000,336000,302250000.0,510000.0,436799.99999999994
resnet50,257,class_logits_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
resnet50,258,class_logits_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
resnet50,259,image_tensor,"[1, 3, 224, 224]",uint8,150528,150528,0.143555,2446080000,25589760,12644352,11374272000.0,19192320.0,16437657.599999998
resnet50,260,class_logits,"[1, 1000]",uint8,1000,1000,0.000954,16250000,170000,84000,75562500.0,127500.0,109199.99999999999

resnet50 - TOTAL,,TOTAL,,,25718742,102390174,97.65,1663840327500,17406329580,8600774616,7736857522875.0,13054747185.0,11181007000.8

whisper_decoder,0,attention_mask_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,1,attention_mask_zp,[],uint16,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,2,k_cache_self_0_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,3,k_cache_self_0_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,4,v_cache_self_0_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,5,v_cache_self_0_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,6,k_cache_self_1_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,7,k_cache_self_1_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,8,v_cache_self_1_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,9,v_cache_self_1_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,10,k_cache_self_2_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,11,k_cache_self_2_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,12,v_cache_self_2_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,13,v_cache_self_2_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,14,k_cache_self_3_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,15,k_cache_self_3_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,16,v_cache_self_3_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,17,v_cache_self_3_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,18,k_cache_self_4_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,19,k_cache_self_4_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,20,v_cache_self_4_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,21,v_cache_self_4_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,22,k_cache_self_5_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,23,k_cache_self_5_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,24,v_cache_self_5_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,25,v_cache_self_5_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,26,k_cache_self_6_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,27,k_cache_self_6_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,28,v_cache_self_6_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,29,v_cache_self_6_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,30,k_cache_self_7_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,31,k_cache_self_7_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,32,v_cache_self_7_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,33,v_cache_self_7_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,34,k_cache_self_8_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,35,k_cache_self_8_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,36,v_cache_self_8_in_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_decoder,37,v_cache_self_8_in_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
