model,index,name,shape,dtype,bytes,quantization_scales,quantization_zero_points
conditional_detr_resnet50,303,model/8970,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,304,model/8987,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,305,model/8993,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,306,model/8999,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,307,model/9016,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,308,model/9029,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,309,model/9039,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,310,model/9049,"[np.int32(8), np.int32(300), np.int32(64)]",float32,614400,,
conditional_detr_resnet50,311,model/9083,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,312,model/9089,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,313,model/9095,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,314,model/9112,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,315,model/9142,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,316,model/9169,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,317,arith.constant249,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,318,model/9197,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,319,model/9210,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,320,model/9213,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,321,model/9216,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,322,model/9227,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,323,model/9243,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,324,model/9270,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,325,model/9287,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,326,model/9293,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,327,model/9299,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,328,model/9316,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,329,model/9346,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,330,model/9373,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,331,model/9401,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,332,model/9414,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,333,model/9417,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,334,model/9420,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,335,model/9431,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,336,model/9447,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,337,model/9474,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,338,model/9491,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,339,model/9497,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,340,model/9503,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,341,model/9520,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,342,model/9550,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,343,model/9577,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,344,model/9605,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,345,model/9618,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,346,model/9621,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,347,model/9624,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,348,model/9635,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,349,model/9651,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,350,model/9678,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,351,model/9695,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,352,model/9701,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,353,model/9707,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,354,model/9724,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,355,model/9754,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,356,model/9781,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,357,model/9809,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,358,model/9822,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,359,model/9825,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,360,model/9828,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,361,model/9839,"[np.int32(1), np.int32(400), np.int32(8), np.int32(32)]",float32,409600,,
conditional_detr_resnet50,362,model/9855,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,363,model/9882,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,364,model/9899,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,365,model/9905,[np.int32(2048)],float32,8192,,
conditional_detr_resnet50,366,model/9911,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,367,model/9928,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,368,model/9958,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,369,model/9985,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,370,arith.constant250,[],float32,4,,
conditional_detr_resnet50,371,model/tf.compat.v1.pad/Pad/paddings,"[np.int32(4), np.int32(2)]",int32,32,,
conditional_detr_resnet50,372,arith.constant251,"[np.int32(4), np.int32(2)]",int32,32,,
conditional_detr_resnet50,373,arith.constant252,[np.int32(4)],int32,16,,
conditional_detr_resnet50,374,arith.constant253,[np.int32(3)],int32,12,,
conditional_detr_resnet50,375,arith.constant254,[],int32,4,,
conditional_detr_resnet50,376,arith.constant255,"[np.int32(1), np.int32(400), np.int32(256)]",float32,409600,,
conditional_detr_resnet50,377,model/tf.math.add_226/Add/y,"[np.int32(1), np.int32(300), np.int32(2)]",float32,2400,,
conditional_detr_resnet50,378,arith.constant256,[],float32,4,,
conditional_detr_resnet50,379,model/tf.math.multiply_103/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,380,arith.constant257,[],float32,4,,
conditional_detr_resnet50,381,model/tf.math.multiply_107/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,382,model/tf.math.multiply_110/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,383,model/tf.math.multiply_115/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,384,model/tf.math.multiply_119/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,385,model/tf.math.multiply_122/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,386,model/tf.math.multiply_127/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,387,model/tf.math.multiply_131/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,388,model/tf.math.multiply_134/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,389,model/tf.math.multiply_139/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,390,model/tf.math.multiply_143/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,391,model/tf.math.multiply_146/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,392,model/tf.math.multiply_151/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,393,model/tf.math.multiply_155/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,394,model/tf.math.multiply_158/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,395,model/tf.math.multiply_161/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,396,arith.constant258,[],float32,4,,
conditional_detr_resnet50,397,model/tf.math.multiply_168/Mul/y,[np.int32(4)],float32,16,,
conditional_detr_resnet50,398,model/tf.math.multiply_54/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,399,model/tf.math.multiply_57/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,400,model/tf.math.multiply_61/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,401,model/tf.math.multiply_64/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,402,model/tf.math.multiply_68/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,403,model/tf.math.multiply_71/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,404,model/tf.math.multiply_75/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,405,model/tf.math.multiply_78/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,406,model/tf.math.multiply_82/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,407,model/tf.math.multiply_85/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,408,model/tf.math.multiply_89/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,409,model/tf.math.multiply_92/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,410,model/tf.math.multiply_95/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,411,model/tf.math.multiply_98/Mul/y,[np.int32(256)],float32,1024,,
conditional_detr_resnet50,412,arith.constant259,[np.int32(1)],int32,4,,
conditional_detr_resnet50,413,model/tf.math.subtract/Sub/y,[np.int32(3)],float32,12,,
conditional_detr_resnet50,414,model/tf.math.subtract/Sub,"[np.int32(1), np.int32(640), np.int32(640), np.int32(3)]",float32,4915200,,
conditional_detr_resnet50,415,model/tf.math.divide/truediv;model/tf.math.divide/truediv/y,"[np.int32(1), np.int32(640), np.int32(640), np.int32(3)]",float32,4915200,,
conditional_detr_resnet50,416,model/tf.compat.v1.pad/Pad,"[np.int32(1), np.int32(645), np.int32(645), np.int32(3)]",float32,4992300,,
conditional_detr_resnet50,417,model/tf.nn.relu/Relu;model/tf.math.add/Add;model/dynamic_conv2d/DynamicConv2D;model/tf.math.add/Add/y,"[np.int32(1), np.int32(320), np.int32(320), np.int32(64)]",float32,26214400,,
conditional_detr_resnet50,418,model/tf.compat.v1.pad_1/Pad,"[np.int32(1), np.int32(321), np.int32(321), np.int32(64)]",float32,26378496,,
conditional_detr_resnet50,419,model/tf.nn.max_pool2d/MaxPool2d,"[np.int32(1), np.int32(160), np.int32(160), np.int32(64)]",float32,6553600,,
conditional_detr_resnet50,420,model/tf.nn.relu_1/Relu;model/tf.math.add_1/Add;model/dynamic_conv2d_1/DynamicConv2D;model/tf.math.add_1/Add/y,"[np.int32(1), np.int32(160), np.int32(160), np.int32(64)]",float32,6553600,,
conditional_detr_resnet50,421,model/tf.nn.relu_2/Relu;model/tf.math.add_2/Add;model/dynamic_conv2d_2/DynamicConv2D;model/tf.math.add_2/Add/y,"[np.int32(1), np.int32(160), np.int32(160), np.int32(64)]",float32,6553600,,
conditional_detr_resnet50,422,model/tf.math.add_4/Add;model/dynamic_conv2d_3/DynamicConv2D;model/tf.math.add_4/Add/y,"[np.int32(1), np.int32(160), np.int32(160), np.int32(256)]",float32,26214400,,
conditional_detr_resnet50,423,model/tf.math.add_3/Add;model/dynamic_conv2d_4/DynamicConv2D;model/tf.math.add_3/Add/y,"[np.int32(1), np.int32(160), np.int32(160), np.int32(256)]",float32,26214400,,
conditional_detr_resnet50,424,model/tf.nn.relu_3/Relu;model/tf.math.add_5/Add,"[np.int32(1), np.int32(160), np.int32(160), np.int32(256)]",float32,26214400,,
conditional_detr_resnet50,425,model/tf.nn.relu_4/Relu;model/tf.math.add_6/Add;model/dynamic_conv2d_5/DynamicConv2D;model/tf.math.add_6/Add/y,"[np.int32(1), np.int32(160), np.int32(160), np.int32(64)]",float32,6553600,,
conditional_detr_resnet50,426,model/tf.nn.relu_5/Relu;model/tf.math.add_7/Add;model/dynamic_conv2d_6/DynamicConv2D;model/tf.math.add_7/Add/y,"[np.int32(1), np.int32(160), np.int32(160), np.int32(64)]",float32,6553600,,
conditional_detr_resnet50,427,model/tf.math.add_8/Add;model/dynamic_conv2d_7/DynamicConv2D;model/tf.math.add_8/Add/y,"[np.int32(1), np.int32(160), np.int32(160), np.int32(256)]",float32,26214400,,
conditional_detr_resnet50,428,model/tf.nn.relu_6/Relu;model/tf.math.add_9/Add,"[np.int32(1), np.int32(160), np.int32(160), np.int32(256)]",float32,26214400,,
conditional_detr_resnet50,429,model/tf.nn.relu_7/Relu;model/tf.math.add_10/Add;model/dynamic_conv2d_8/DynamicConv2D;model/tf.math.add_10/Add/y,"[np.int32(1), np.int32(160), np.int32(160), np.int32(64)]",float32,6553600,,
conditional_detr_resnet50,430,model/tf.nn.relu_8/Relu;model/tf.math.add_11/Add;model/dynamic_conv2d_9/DynamicConv2D;model/tf.math.add_11/Add/y,"[np.int32(1), np.int32(160), np.int32(160), np.int32(64)]",float32,6553600,,
conditional_detr_resnet50,431,model/tf.math.add_12/Add;model/dynamic_conv2d_10/DynamicConv2D;model/tf.math.add_12/Add/y,"[np.int32(1), np.int32(160), np.int32(160), np.int32(256)]",float32,26214400,,
conditional_detr_resnet50,432,model/tf.nn.relu_9/Relu;model/tf.math.add_13/Add,"[np.int32(1), np.int32(160), np.int32(160), np.int32(256)]",float32,26214400,,
conditional_detr_resnet50,433,model/tf.nn.relu_10/Relu;model/tf.math.add_14/Add;model/dynamic_conv2d_11/DynamicConv2D;model/tf.math.add_14/Add/y,"[np.int32(1), np.int32(160), np.int32(160), np.int32(128)]",float32,13107200,,
conditional_detr_resnet50,434,model/tf.compat.v1.pad_2/Pad,"[np.int32(1), np.int32(161), np.int32(161), np.int32(128)]",float32,13271552,,
conditional_detr_resnet50,435,model/tf.nn.relu_11/Relu;model/tf.math.add_15/Add;model/dynamic_conv2d_12/DynamicConv2D;model/tf.math.add_15/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(128)]",float32,3276800,,
conditional_detr_resnet50,436,model/tf.math.add_17/Add;model/dynamic_conv2d_13/DynamicConv2D;model/tf.math.add_17/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(512)]",float32,13107200,,
conditional_detr_resnet50,437,model/tf.math.add_16/Add;model/dynamic_conv2d_14/DynamicConv2D;model/tf.math.add_16/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(512)]",float32,13107200,,
conditional_detr_resnet50,438,model/tf.nn.relu_12/Relu;model/tf.math.add_18/Add,"[np.int32(1), np.int32(80), np.int32(80), np.int32(512)]",float32,13107200,,
conditional_detr_resnet50,439,model/tf.nn.relu_13/Relu;model/tf.math.add_19/Add;model/dynamic_conv2d_15/DynamicConv2D;model/tf.math.add_19/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(128)]",float32,3276800,,
conditional_detr_resnet50,440,model/tf.nn.relu_14/Relu;model/tf.math.add_20/Add;model/dynamic_conv2d_16/DynamicConv2D;model/tf.math.add_20/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(128)]",float32,3276800,,
conditional_detr_resnet50,441,model/tf.math.add_21/Add;model/dynamic_conv2d_17/DynamicConv2D;model/tf.math.add_21/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(512)]",float32,13107200,,
conditional_detr_resnet50,442,model/tf.nn.relu_15/Relu;model/tf.math.add_22/Add,"[np.int32(1), np.int32(80), np.int32(80), np.int32(512)]",float32,13107200,,
conditional_detr_resnet50,443,model/tf.nn.relu_16/Relu;model/tf.math.add_23/Add;model/dynamic_conv2d_18/DynamicConv2D;model/tf.math.add_23/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(128)]",float32,3276800,,
conditional_detr_resnet50,444,model/tf.nn.relu_17/Relu;model/tf.math.add_24/Add;model/dynamic_conv2d_19/DynamicConv2D;model/tf.math.add_24/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(128)]",float32,3276800,,
conditional_detr_resnet50,445,model/tf.math.add_25/Add;model/dynamic_conv2d_20/DynamicConv2D;model/tf.math.add_25/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(512)]",float32,13107200,,
conditional_detr_resnet50,446,model/tf.nn.relu_18/Relu;model/tf.math.add_26/Add,"[np.int32(1), np.int32(80), np.int32(80), np.int32(512)]",float32,13107200,,
conditional_detr_resnet50,447,model/tf.nn.relu_19/Relu;model/tf.math.add_27/Add;model/dynamic_conv2d_21/DynamicConv2D;model/tf.math.add_27/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(128)]",float32,3276800,,
conditional_detr_resnet50,448,model/tf.nn.relu_20/Relu;model/tf.math.add_28/Add;model/dynamic_conv2d_22/DynamicConv2D;model/tf.math.add_28/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(128)]",float32,3276800,,
conditional_detr_resnet50,449,model/tf.math.add_29/Add;model/dynamic_conv2d_23/DynamicConv2D;model/tf.math.add_29/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(512)]",float32,13107200,,
conditional_detr_resnet50,450,model/tf.nn.relu_21/Relu;model/tf.math.add_30/Add,"[np.int32(1), np.int32(80), np.int32(80), np.int32(512)]",float32,13107200,,
conditional_detr_resnet50,451,model/tf.nn.relu_22/Relu;model/tf.math.add_31/Add;model/dynamic_conv2d_24/DynamicConv2D;model/tf.math.add_31/Add/y,"[np.int32(1), np.int32(80), np.int32(80), np.int32(256)]",float32,6553600,,
conditional_detr_resnet50,452,model/tf.compat.v1.pad_3/Pad,"[np.int32(1), np.int32(81), np.int32(81), np.int32(256)]",float32,6718464,,
conditional_detr_resnet50,453,model/tf.nn.relu_23/Relu;model/tf.math.add_32/Add;model/dynamic_conv2d_25/DynamicConv2D;model/tf.math.add_32/Add/y,"[np.int32(1), np.int32(40), np.int32(40), np.int32(256)]",float32,1638400,,
conditional_detr_resnet50,454,model/tf.math.add_34/Add;model/dynamic_conv2d_26/DynamicConv2D;model/tf.math.add_34/Add/y,"[np.int32(1), np.int32(40), np.int32(40), np.int32(1024)]",float32,6553600,,
