Model Name,Layer Index,Layer Name,Shape,Data Type,Bytes,MB,"grain128 (16,250 cycles/byte)",chacha20_poly1305 (170 cycles/byte),"trivium (8,000 cycles/byte)"
convnext_base-convnext-base-float.tflite,241,arith.constant240,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,242,arith.constant241,[4096],float32,16384,0.015625,266240000,2785280,131072000
convnext_base-convnext-base-float.tflite,243,arith.constant242,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,244,arith.constant243,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,245,arith.constant244,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,246,arith.constant245,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,247,arith.constant246,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,248,arith.constant247,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,249,arith.constant248,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,250,arith.constant249,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,251,arith.constant250,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,252,arith.constant251,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,253,arith.constant252,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,254,arith.constant253,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,255,arith.constant254,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,256,arith.constant255,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,257,arith.constant256,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,258,arith.constant257,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,259,arith.constant258,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,260,arith.constant259,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,261,arith.constant260,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,262,arith.constant261,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,263,arith.constant262,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,264,arith.constant263,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,265,arith.constant264,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,266,arith.constant265,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,267,arith.constant266,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,268,arith.constant267,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,269,arith.constant268,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,270,arith.constant269,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,271,arith.constant270,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,272,arith.constant271,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,273,arith.constant272,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,274,arith.constant273,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,275,arith.constant274,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,276,arith.constant275,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,277,arith.constant276,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,278,arith.constant277,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,279,arith.constant278,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,280,arith.constant279,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,281,arith.constant280,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,282,arith.constant281,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,283,arith.constant282,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,284,arith.constant283,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,285,arith.constant284,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,286,arith.constant285,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,287,arith.constant286,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,288,arith.constant287,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,289,arith.constant288,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,290,arith.constant289,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,291,arith.constant290,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,292,arith.constant291,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,293,arith.constant292,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,294,arith.constant293,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,295,arith.constant294,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,296,arith.constant295,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,297,arith.constant296,[2048],float32,8192,0.007812,133120000,1392640,65536000
convnext_base-convnext-base-float.tflite,298,arith.constant297,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,299,arith.constant298,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,300,arith.constant299,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,301,arith.constant300,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,302,arith.constant301,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,303,arith.constant302,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,304,arith.constant303,[1024],float32,4096,0.003906,66560000,696320,32768000
convnext_base-convnext-base-float.tflite,305,arith.constant304,[256],float32,1024,0.000977,16640000,174080,8192000
convnext_base-convnext-base-float.tflite,306,arith.constant305,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,307,arith.constant306,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,308,arith.constant307,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,309,arith.constant308,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,310,arith.constant309,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,311,arith.constant310,[512],float32,2048,0.001953,33280000,348160,16384000
convnext_base-convnext-base-float.tflite,312,arith.constant311,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,313,arith.constant312,[128],float32,512,0.000488,8320000,87040,4096000
convnext_base-convnext-base-float.tflite,314,model/tf.math.subtract/Sub,"[1, 224, 224, 3]",float32,602112,0.574219,9784320000,102359040,4816896000
convnext_base-convnext-base-float.tflite,315,model/tf.math.divide/truediv,"[1, 224, 224, 3]",float32,602112,0.574219,9784320000,102359040,4816896000
convnext_base-convnext-base-float.tflite,316,model/tf.math.add/Add;model/dynamic_conv2d/DynamicConv2D,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,317,model/tf.math.reduce_mean/Mean,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,318,model/tf.math.squared_difference/SquaredDifference,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,319,model/tf.math.reduce_mean_1/Mean,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,320,model/tf.__operators__.add/AddV2,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,321,model/tf.math.rsqrt/Rsqrt,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,322,model/tf.math.multiply/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,323,model/tf.math.multiply_1/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,324,model/tf.math.multiply_2/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,325,model/tf.math.subtract_1/Sub,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,326,model/tf.__operators__.add_1/AddV2,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,327,model/tf.math.add_1/Add;model/.net/features/1/0/block/0/Conv/depthwise,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,328,model/tf.math.reduce_mean_2/Mean,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,329,model/tf.math.squared_difference_1/SquaredDifference,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,330,model/tf.math.reduce_mean_3/Mean,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,331,model/tf.__operators__.add_2/AddV2,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,332,model/tf.math.rsqrt_1/Rsqrt,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,333,model/tf.math.multiply_3/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,334,model/tf.math.multiply_4/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,335,model/tf.math.multiply_5/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,336,model/tf.math.subtract_2/Sub,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,337,model/tf.__operators__.add_3/AddV2,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,338,model/tf.linalg.matmul/MatMul;model/tf.math.add_2/Add,"[1, 56, 56, 512]",float32,6422528,6.125,104366080000,1091829760,51380224000
convnext_base-convnext-base-float.tflite,339,model/tf.nn.gelu/Gelu/mul_1;model/tf.nn.gelu/Gelu/mul;model/tf.nn.gelu/Gelu/truediv;model/tf.nn.gelu/Gelu/Erf;model/tf.nn.gelu/Gelu/add,"[1, 56, 56, 512]",float32,6422528,6.125,104366080000,1091829760,51380224000
convnext_base-convnext-base-float.tflite,340,model/tf.linalg.matmul_1/MatMul;model/tf.math.add_3/Add;model/tf.math.multiply_6/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,341,model/tf.math.add_4/Add,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,342,model/tf.math.add_5/Add;model/.net/features/1/1/block/0/Conv/depthwise,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,343,model/tf.math.reduce_mean_4/Mean,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,344,model/tf.math.squared_difference_2/SquaredDifference,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,345,model/tf.math.reduce_mean_5/Mean,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,346,model/tf.__operators__.add_4/AddV2,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,347,model/tf.math.rsqrt_2/Rsqrt,"[1, 56, 56, 1]",float32,12544,0.011963,203840000,2132480,100352000
convnext_base-convnext-base-float.tflite,348,model/tf.math.multiply_7/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,349,model/tf.math.multiply_8/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,350,model/tf.math.multiply_9/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,351,model/tf.math.subtract_3/Sub,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,352,model/tf.__operators__.add_5/AddV2,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
convnext_base-convnext-base-float.tflite,353,model/tf.linalg.matmul_2/MatMul;model/tf.math.add_6/Add,"[1, 56, 56, 512]",float32,6422528,6.125,104366080000,1091829760,51380224000
convnext_base-convnext-base-float.tflite,354,model/tf.nn.gelu_1/Gelu/mul_1;model/tf.nn.gelu_1/Gelu/mul;model/tf.nn.gelu_1/Gelu/truediv;model/tf.nn.gelu_1/Gelu/Erf;model/tf.nn.gelu_1/Gelu/add,"[1, 56, 56, 512]",float32,6422528,6.125,104366080000,1091829760,51380224000
convnext_base-convnext-base-float.tflite,355,model/tf.linalg.matmul_3/MatMul;model/tf.math.add_7/Add;model/tf.math.multiply_10/Mul,"[1, 56, 56, 128]",float32,1605632,1.53125,26091520000,272957440,12845056000
